country_name,country_code,region,income_group,year,population,gdp
Saudi Arabia,SAU,Middle East & North Africa,High income,1961,4306048,1920811284.1344
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1961,3367082,1058975256.97025
Serbia,SRB,Europe & Central Asia,Upper middle income,1961,6655000,
Seychelles,SYC,Sub-Saharan Africa,High income,1961,42889,11592023.7636487
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1961,2341065,327979248.366013
Singapore,SGP,East Asia & Pacific,High income,1961,1702400,764629788.123689
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1961,2888,
Slovak Republic,SVK,Europe & Central Asia,High income,1961,4191667,
Slovenia,SVN,Europe & Central Asia,High income,1961,1594131,
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1961,136780,
Somalia,SOM,Sub-Saharan Africa,Low income,1961,2945662,191659914.376034
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1961,16989464,9225996309.60148
South Sudan,SSD,Sub-Saharan Africa,Low income,1961,2948953,
Spain,ESP,Europe & Central Asia,High income,1961,30739250,14248303793.24
Sri Lanka,LKA,South Asia,Lower middle income,1961,10022888,1444327731.09244
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1961,56247,12483302.125078
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1961,92761,
St. Martin (French part),MAF,Latin America & Caribbean,High income,1961,4258,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1961,85666,13999965.0000875
Sudan,SDN,Sub-Saharan Africa,Low income,1961,8577490,1223563218.3908
Suriname,SUR,Latin America & Caribbean,Upper middle income,1961,277969,107700000.0
Sweden,SWE,Europe & Central Asia,High income,1961,7519998,17354781170.8613
Switzerland,CHE,Europe & Central Asia,High income,1961,5434294,11713348834.3069
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1961,4751534,945244992.212903
Tajikistan,TJK,Europe & Central Asia,Lower middle income,1961,2208026,
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1961,10337891,2826179031.25387
Thailand,THA,East Asia & Pacific,Upper middle income,1961,27399963,3034037810.96795
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1961,475796,
Togo,TGO,Sub-Saharan Africa,Low income,1961,1678788,178497098.26394
Tonga,TON,East Asia & Pacific,Upper middle income,1961,69391,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1961,865028,584961208.656595
Tunisia,TUN,Middle East & North Africa,Lower middle income,1961,4236386,866155428.571429
Turkiye,TUR,Europe & Central Asia,Upper middle income,1961,28255002,7988888888.88889
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1961,1658569,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1961,5625,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1961,5436,
Uganda,UGA,Sub-Saharan Africa,Low income,1961,7838440,441524109.014675
Ukraine,UKR,Europe & Central Asia,Upper middle income,1961,43365219,
United Arab Emirates,ARE,Middle East & North Africa,High income,1961,140984,
United Kingdom,GBR,Europe & Central Asia,High income,1961,52800000,77741965703.3544
United States,USA,North America,High income,1961,183691000,561940310344.828
Uruguay,URY,Latin America & Caribbean,High income,1961,2561153,1600000000.0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1961,8692048,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1961,66462,
"Venezuela, RB",VEN,Latin America & Caribbean,"",1961,8453106,8067267030.61863
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1961,33621982,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1961,34300,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1961,,
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1961,5646668,
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1961,3219451,696285714.285714
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,1961,3925952,1096646600.0
Afghanistan,AFG,South Asia,Low income,1962,8969047,
Albania,ALB,Europe & Central Asia,Upper middle income,1962,1711319,
Algeria,DZA,Middle East & North Africa,Upper middle income,1962,11778260,2001444543.91885
American Samoa,ASM,East Asia & Pacific,High income,1962,21272,
Andorra,AND,Europe & Central Asia,High income,1962,11014,
Angola,AGO,Sub-Saharan Africa,Lower middle income,1962,5521400,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1962,57008,
Argentina,ARG,Latin America & Caribbean,Upper middle income,1962,21020359,
Armenia,ARM,Europe & Central Asia,Upper middle income,1962,2039346,
Aruba,ABW,Latin America & Caribbean,High income,1962,56682,
Australia,AUS,East Asia & Pacific,High income,1962,10742000,19922563187.6101
Austria,AUT,Europe & Central Asia,High income,1962,7129864,7823686765.35079
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1962,4168150,
"Bahamas, The",BHS,Latin America & Caribbean,High income,1962,126305,212254901.960784
Bahrain,BHR,Middle East & North Africa,High income,1962,173359,
Bangladesh,BGD,South Asia,Lower middle income,1962,53461661,5081413541.66667
Barbados,BRB,Latin America & Caribbean,High income,1962,234829,88782065.452366
Belarus,BLR,Europe & Central Asia,Upper middle income,1962,8351928,
Belgium,BEL,Europe & Central Asia,High income,1962,9220578,13436827166.5187
Belize,BLZ,Latin America & Caribbean,Upper middle income,1962,96188,31857591.8575919
Benin,BEN,Sub-Saharan Africa,Lower middle income,1962,2593302,236434954.038578
Bermuda,BMU,North America,High income,1962,46600,94149984.3083359
Bhutan,BTN,South Asia,Lower middle income,1962,233417,
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1962,3864140,443916666.666667
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1962,3387512,
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1962,536428,35644956.6430429
Brazil,BRA,Latin America & Caribbean,Upper middle income,1962,77599218,
British Virgin Islands,VGB,Latin America & Caribbean,High income,1962,7902,
Brunei Darussalam,BRN,East Asia & Pacific,High income,1962,93837,
Bulgaria,BGR,Europe & Central Asia,High income,1962,8012946,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1962,4924497,379567099.249422
Burundi,BDI,Sub-Saharan Africa,Low income,1962,2887398,213500006.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1962,221484,
Cambodia,KHM,East Asia & Pacific,Lower middle income,1962,5788854,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1962,5303841,694247864.3789
Canada,CAN,North America,High income,1962,18614000,42336211555.8268
Cayman Islands,CYM,Latin America & Caribbean,High income,1962,8799,
Central African Republic,CAF,Sub-Saharan Africa,Low income,1962,1742502,124482773.83306
Chad,TCD,Sub-Saharan Africa,Low income,1962,3148242,357635713.41932
Channel Islands,CHI,Europe & Central Asia,High income,1962,111281,
Chile,CHL,Latin America & Caribbean,High income,1962,8486120,5631285444.2344
China,CHN,East Asia & Pacific,Upper middle income,1962,665770000,47209186415.3555
Colombia,COL,Latin America & Caribbean,Upper middle income,1962,16691282,4955538218.81618
Comoros,COM,Sub-Saharan Africa,Lower middle income,1962,202527,
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1962,16086084,
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1962,1112348,166521239.650243
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1962,1447037,479180824.348506
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1962,3998287,645284473.733691
Croatia,HRV,Europe & Central Asia,High income,1962,4196712,
Cuba,CUB,Latin America & Caribbean,Upper middle income,1962,7574265,
Curacao,CUW,Latin America & Caribbean,High income,1962,128414,
Cyprus,CYP,Europe & Central Asia,High income,1962,601095,
Czechia,CZE,Europe & Central Asia,High income,1962,9624660,
Denmark,DNK,Europe & Central Asia,High income,1962,4647727,7953274451.78194
Djibouti,DJI,Middle East & North Africa,Lower middle income,1962,93122,
Dominica,DMA,Latin America & Caribbean,Upper middle income,1962,61224,
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1962,3521164,824100000.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1962,4890425,1518207703.89016
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1962,28485022,
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1962,2937821,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1962,277490,9122751.45318345
Eritrea,ERI,Sub-Saharan Africa,Low income,1962,1041552,
Estonia,EST,Europe & Central Asia,High income,1962,1241623,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1962,361070,45927961.6288154
Ethiopia,ETH,Sub-Saharan Africa,Low income,1962,22852158,1747566307.13633
Faroe Islands,FRO,Europe & Central Asia,High income,1962,34963,
Fiji,FJI,East Asia & Pacific,Upper middle income,1962,427695,122906434.957814
Finland,FIN,Europe & Central Asia,High income,1962,4491443,6407225035.04429
France,FRA,Europe & Central Asia,High income,1962,47679792,75607529809.9288
French Polynesia,PYF,East Asia & Pacific,High income,1962,89208,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1962,525754,182796536.266025
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1962,422310,
Georgia,GEO,Europe & Central Asia,Upper middle income,1962,3760300,
Germany,DEU,Europe & Central Asia,High income,1962,74025784,105508875286.241
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1962,7281192,1390140845.07042
Gibraltar,GIB,Europe & Central Asia,High income,1962,22249,
Greece,GRC,Europe & Central Asia,High income,1962,8448233,5213043168.0939
Greenland,GRL,Europe & Central Asia,High income,1962,35000,
Grenada,GRD,Latin America & Caribbean,Upper middle income,1962,96052,
Guam,GUM,East Asia & Pacific,High income,1962,75412,
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1962,4378604,1143600000.0
Guinea,GIN,Sub-Saharan Africa,Lower middle income,1962,3642324,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1962,590399,
Guyana,GUY,Latin America & Caribbean,High income,1962,604833,194949512.626218
Haiti,HTI,Latin America & Caribbean,Lower middle income,1962,4049504,281896800.0
Honduras,HND,Latin America & Caribbean,Lower middle income,1962,2202854,387750000.0
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1962,3305200,1612346412.26475
Hungary,HUN,Europe & Central Asia,High income,1962,10061734,
Iceland,ISL,Europe & Central Asia,High income,1962,182378,289200704.382542
India,IND,South Asia,Lower middle income,1962,467024193,42161481858.0819
Indonesia,IDN,East Asia & Pacific,Upper middle income,1962,93345489,
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1962,22605050,4693566416.48346
Iraq,IRQ,Middle East & North Africa,Upper middle income,1962,7481832,1784174541.48304
Ireland,IRL,Europe & Central Asia,High income,1962,2836050,2329372971.89171
Isle of Man,IMN,Europe & Central Asia,High income,1962,48669,
Israel,ISR,Middle East & North Africa,High income,1962,2293000,2949160176.72983
Italy,ITA,Europe & Central Asia,High income,1962,50879450,52293346804.6254
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1962,1683761,777727688.908924
Japan,JPN,East Asia & Pacific,High income,1962,94933000,64987857541.6256
Jordan,JOR,Middle East & North Africa,Lower middle income,1962,934615,
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1962,9959414,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1962,8363578,868111400.75544
Kiribati,KIR,East Asia & Pacific,Lower middle income,1962,49508,
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,1962,12180505,
"Korea, Rep.",KOR,East Asia & Pacific,High income,1962,26513030,2814615384.61538
Kosovo,XKX,Europe & Central Asia,Upper middle income,1962,1038618,
Kuwait,KWT,Middle East & North Africa,High income,1962,378190,1828107502.79955
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1962,2333400,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1962,2221615,
Latvia,LVA,Europe & Central Asia,High income,1962,2181586,
Lebanon,LBN,Middle East & North Africa,Lower middle income,1962,1911959,
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1962,784681,41859983.2560067
Liberia,LBR,Sub-Saharan Africa,Low income,1962,1194085,191861799.999999
Libya,LBY,Middle East & North Africa,Upper middle income,1962,1535157,619725784.734482
Liechtenstein,LIE,Europe & Central Asia,High income,1962,17221,
Lithuania,LTU,Europe & Central Asia,High income,1962,2863350,
Luxembourg,LUX,Europe & Central Asia,High income,1962,320750,747846862.209673
"Macao SAR, China",MAC,East Asia & Pacific,High income,1962,186039,
Madagascar,MDG,Sub-Saharan Africa,Low income,1962,5343117,739286907.592778
Malawi,MWI,Sub-Saharan Africa,Low income,1962,3799155,
Malaysia,MYS,East Asia & Pacific,Upper middle income,1962,8324218,2001489602.18475
Maldives,MDV,South Asia,Upper middle income,1962,96332,
Mali,MLI,Sub-Saharan Africa,Low income,1962,5494845,
Malta,MLT,Middle East & North Africa,High income,1962,323900,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1962,16387,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1962,885938,164271557.562086
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1962,700349,197738207.757971
Mexico,MEX,Latin America & Caribbean,Upper middle income,1962,38683283,15200000000.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1962,46200,
Moldova,MDA,Europe & Central Asia,Upper middle income,1962,2177676,
Monaco,MCO,Europe & Central Asia,High income,1962,22106,
Mongolia,MNG,East Asia & Pacific,Upper middle income,1962,1045315,
Montenegro,MNE,Europe & Central Asia,Upper middle income,1962,502558,
Morocco,MAR,Middle East & North Africa,Lower middle income,1962,12404757,2379611124.61442
Mozambique,MOZ,Sub-Saharan Africa,Low income,1962,7060376,
Myanmar,MMR,East Asia & Pacific,Lower middle income,1962,22699703,634528872.02036
Namibia,NAM,Sub-Saharan Africa,Upper middle income,1962,613808,
Nauru,NRU,East Asia & Pacific,High income,1962,4950,
Nepal,NPL,South Asia,Lower middle income,1962,10570716,574091101.194382
Netherlands,NLD,Europe & Central Asia,High income,1962,11805689,15824293505.8191
New Caledonia,NCL,East Asia & Pacific,High income,1962,83400,
New Zealand,NZL,East Asia & Pacific,High income,1962,2482000,6133158804.52258
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1962,1901451,
Niger,NER,Sub-Saharan Africa,Low income,1962,3711068,531736599.250464
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1962,46821845,4909399176.24033
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1962,1497338,
Northern Mariana Islands,MNP,East Asia & Pacific,High income,1962,9252,
Norway,NOR,Europe & Central Asia,High income,1962,3638918,6107076928.63372
Oman,OMN,Middle East & North Africa,High income,1962,557139,
Pakistan,PAK,South Asia,Lower middle income,1962,48161841,4310163796.72407
Palau,PLW,East Asia & Pacific,High income,1962,9851,
Panama,PAN,Latin America & Caribbean,High income,1962,1196289,652120900.0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1962,2082562,261184041.789447
Paraguay,PRY,Latin America & Caribbean,Upper middle income,1962,1989376,360698412.698413
Peru,PER,Latin America & Caribbean,Upper middle income,1962,10792094,
Philippines,PHL,East Asia & Pacific,Lower middle income,1962,30185979,4954593071.82796
Poland,POL,Europe & Central Asia,High income,1962,30308500,
Portugal,PRT,Europe & Central Asia,High income,1962,8993985,3835883663.25123
Puerto Rico,PRI,Latin America & Caribbean,High income,1962,2450322,2094400000.0
Qatar,QAT,Middle East & North Africa,High income,1962,45123,
Romania,ROU,Europe & Central Asia,High income,1962,18676550,
Russian Federation,RUS,Europe & Central Asia,High income,1962,122591000,
Rwanda,RWA,Sub-Saharan Africa,Low income,1962,3122124,125000008.0
Samoa,WSM,East Asia & Pacific,Lower middle income,1962,120163,
San Marino,SMR,Europe & Central Asia,High income,1962,16242,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1962,69520,
Saudi Arabia,SAU,Middle East & North Africa,High income,1962,4458516,2130606531.81806
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1962,3463524,1085475790.59112
Serbia,SRB,Europe & Central Asia,Upper middle income,1962,6696000,
Seychelles,SYC,Sub-Saharan Africa,High income,1962,44042,12642025.9161531
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1962,2382914,342872712.418301
Singapore,SGP,East Asia & Pacific,High income,1962,1750200,826239211.817511
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1962,3171,
Slovak Republic,SVK,Europe & Central Asia,High income,1962,4238188,
Slovenia,SVN,Europe & Central Asia,High income,1962,1603649,
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1962,140254,
Somalia,SOM,Sub-Saharan Africa,Low income,1962,3022827,203531927.547229
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1962,17503133,9813996074.40157
South Sudan,SSD,Sub-Saharan Africa,Low income,1962,2992270,
Spain,ESP,Europe & Central Asia,High income,1962,31023366,16621504913.3918
Sri Lanka,LKA,South Asia,Lower middle income,1962,10267067,1434156378.60082
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1962,55404,12541635.3125784
